"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Cacna1s",2.82225190268823e-07,3.31002096962214,0.013,0.001,0.00604921472822195,"4","Cacna1s"
"Gm12426",2.90948439728465e-07,1.58656559950221,0.029,0.005,0.00623618885713991,"4","Gm12426"
"Chst101",2.91224756607936e-07,0.177642125991378,0.36,0.205,0.00624211143313449,"4","Chst10"
"Abcd42",3.02910085357236e-07,0.115547007886779,0.231,0.117,0.006492574769547,"4","Abcd4"
"Eif4e31",3.08606244022959e-07,0.126739880750044,0.432,0.252,0.0066146662343881,"4","Eif4e3"
"Ifitm71",3.10185766852546e-07,0.607191345046437,0.11,0.043,0.00664852172671747,"4","Ifitm7"
"Syt43",3.15465769409887e-07,0.199845762987607,0.49,0.295,0.00676169330153152,"4","Syt4"
"Vps532",3.18976079558248e-07,0.159822089672472,0.568,0.348,0.0068369332892515,"4","Vps53"
"Pdzd42",3.19451916844783e-07,0.194568948287334,0.724,0.478,0.00684713238565107,"4","Pdzd4"
"Gm41664",3.22443426119314e-07,0.881254491637256,0.058,0.016,0.00691125239544139,"4","Gm41664"
"1700124L16Rik",3.27511239413173e-07,1.60075589002087,0.052,0.013,0.00701987590558195,"4","1700124L16Rik"
"Gm48728",3.31877409606446e-07,1.13437274187733,0.049,0.012,0.00711346039750456,"4","Gm48728"
"Ube3b1",3.4817181416003e-07,0.183440631312473,0.36,0.2,0.00746271466470608,"4","Ube3b"
"Ankrd452",3.55454867527779e-07,0.25682669538369,0.461,0.27,0.00761881963059042,"4","Ankrd45"
"Pik3cb1",3.6405043922425e-07,0.130099255310488,0.497,0.296,0.00780305711433257,"4","Pik3cb"
"Bcat22",3.71425615558519e-07,0.361646535414796,0.188,0.091,0.00796113664388129,"4","Bcat2"
"Zc3h3",3.73245002696123e-07,0.103981654060398,0.399,0.234,0.0080001333877887,"4","Zc3h3"
"Dhx29",3.78064064666753e-07,0.117800892636278,0.351,0.197,0.00810342516206718,"4","Dhx29"
"Lasp11",3.78498814914102e-07,0.17630672134015,0.308,0.17,0.00811274359886887,"4","Lasp1"
"Mtap1",3.82050340274463e-07,0.390960655027616,0.104,0.039,0.00818886699344285,"4","Mtap"
"Ehd3",3.85150571865371e-07,0.198622533425367,0.208,0.102,0.00825531735736237,"4","Ehd3"
"4930430F08Rik1",3.87508636623765e-07,0.319462483155692,0.179,0.084,0.00830586011739377,"4","4930430F08Rik"
"Angpt2",4.00052483739688e-07,1.04977753518628,0.088,0.031,0.00857472493647647,"4","Angpt2"
"Celsr32",4.0112296889364e-07,0.279285825324086,0.295,0.159,0.00859766971526627,"4","Celsr3"
"Nptx21",4.07899002052098e-07,0.79450904670832,0.075,0.024,0.00874290720998466,"4","Nptx2"
"Scp2",4.1778814239972e-07,0.214566684863292,0.185,0.088,0.00895487104419559,"4","Scp2"
"Agtpbp11",4.20969945297239e-07,0.14412164353818,0.877,0.627,0.00902306980750102,"4","Agtpbp1"
"Wdr27",4.24539173389826e-07,0.231293645701731,0.143,0.062,0.00909957264243753,"4","Wdr27"
"Bad1",4.25018446623334e-07,0.232151428826277,0.11,0.043,0.00910984538492453,"4","Bad"
"Asns2",4.40062773392591e-07,0.483989465952037,0.192,0.093,0.00943230548489679,"4","Asns"
"Carm12",4.45613537946405e-07,0.169654038042027,0.338,0.19,0.00955128057234324,"4","Carm1"
"Adam41",4.49516579192854e-07,0.905408219275379,0.071,0.023,0.00963493835841963,"4","Adam4"
"Ncapd21",4.65492535094196e-07,0.139462662215708,0.227,0.115,0.00997736699720901,"4","Ncapd2"
"Fam161b1",4.66286327933359e-07,0.142505122217178,0.179,0.084,0.00999438115292361,"4","Fam161b"
"Smug11",4.70149828049543e-07,0.316155516917691,0.205,0.101,0.0100771914144139,"4","Smug1"
"Fam168a1",4.74261946703373e-07,0.224507227187247,0.958,0.771,0.0101653305656401,"4","Fam168a"
"Grpel22",4.75248285610006e-07,0.188211719397096,0.224,0.113,0.0101864717537649,"4","Grpel2"
"Ccdc28a1",4.94340435791044e-07,0.175557372961845,0.351,0.199,0.0105956929007452,"4","Ccdc28a"
"Cda1",4.94901666846964e-07,0.780365857185649,0.133,0.058,0.0106077223271978,"4","Cda"
"Gm29266",4.99137040047247e-07,0.114504507807272,0.104,0.04,0.0106985033163727,"4","Gm29266"
"Olfr655",5.15593872819571e-07,1.71670360842878,0.023,0.003,0.0110512390700147,"4","Olfr655"
"Mlec1",5.20402608721808e-07,0.104722736835405,0.253,0.132,0.0111543095153432,"4","Mlec"
"Terb12",5.22914609326736e-07,0.666451395009734,0.185,0.09,0.0112081517363093,"4","Terb1"
"Ndc11",5.264978422752e-07,0.214380902589548,0.172,0.08,0.0112849547513266,"4","Ndc1"
"Trpc13",5.26778338332797e-07,0.124513084874003,0.731,0.466,0.0112909669038252,"4","Trpc1"
"Mfsd101",5.33995716035437e-07,0.318149825839211,0.179,0.085,0.0114456641775036,"4","Mfsd10"
"Fam160b22",5.41689117642115e-07,0.148613714718195,0.224,0.113,0.0116105645475411,"4","Fam160b2"
"Sdhaf31",5.451843898315e-07,0.210080069186665,0.299,0.164,0.0116854822116484,"4","Sdhaf3"
"Idi13",5.51230398298226e-07,0.268685787134826,0.172,0.081,0.0118150723571242,"4","Idi1"
"Gm35842",5.55053212101954e-07,0.868078930701009,0.075,0.024,0.0118970105481933,"4","Gm35842"
"Smim4",5.57040052567805e-07,0.142792571726035,0.218,0.109,0.0119395964867383,"4","Smim4"
"A530058N18Rik1",5.59207067712245e-07,0.263233977719351,0.279,0.15,0.0119860442893443,"4","A530058N18Rik"
"Sdad11",5.60356341257175e-07,0.307893422955751,0.299,0.161,0.0120106778185063,"4","Sdad1"
"Tex30",5.63235150064691e-07,0.662983155907018,0.062,0.018,0.0120723822064866,"4","Tex30"
"Disp31",5.72801702662556e-07,0.198691267771633,0.263,0.138,0.0122774316948692,"4","Disp3"
"1110046J04Rik1",5.8247463331019e-07,0.351814055456556,0.172,0.082,0.0124847612903706,"4","1110046J04Rik"
"Mark42",5.82502630753176e-07,0.243246478434048,0.315,0.178,0.0124853613875636,"4","Mark4"
"Gm50399",5.83611790863241e-07,1.51373598099289,0.042,0.01,0.0125091351253627,"4","Gm50399"
"Pigk2",5.95500839685285e-07,0.112092748278973,0.669,0.431,0.0127639649978144,"4","Pigk"
"2310047D07Rik",5.9911351675993e-07,1.93541367365033,0.026,0.004,0.0128413991182323,"4","2310047D07Rik"
"Vezt1",6.07846209008622e-07,0.114455187271952,0.893,0.614,0.0130285756438908,"4","Vezt"
"Gm135891",6.35517208727246e-07,0.95389877542401,0.068,0.021,0.0136216758518598,"4","Gm13589"
"Kcnq1ot11",6.38133579452814e-07,0.218187734591796,0.977,0.827,0.0136777551419916,"4","Kcnq1ot1"
"Strap1",6.40505922840289e-07,0.258215060813166,0.179,0.085,0.0137286039501588,"4","Strap"
"Rcc1l1",6.4062202055215e-07,0.167985449979567,0.224,0.113,0.0137310923885148,"4","Rcc1l"
"Ogt",6.42227538187766e-07,0.115207262356431,0.968,0.832,0.0137655050535166,"4","Ogt"
"Gm19921",6.56620388102702e-07,0.402286406874157,0.159,0.073,0.0140740013985933,"4","Gm1992"
"Stox12",6.75184848597193e-07,0.80114709813815,0.166,0.08,0.0144719120448322,"4","Stox1"
"Cdr2l1",7.16707017643396e-07,0.161920474065311,0.117,0.048,0.0153618982161686,"4","Cdr2l"
"Chd9",7.17359736508598e-07,0.105692024225922,0.977,0.829,0.0153758885923253,"4","Chd9"
"Clasp11",7.24752418473945e-07,0.172956208067199,0.922,0.719,0.0155343433375705,"4","Clasp1"
"Smad91",7.2745170624687e-07,0.274967925393728,0.182,0.088,0.0155921998716954,"4","Smad9"
"Ttc39c1",7.69861952015423e-07,0.216260309027236,0.5,0.306,0.0165012210794986,"4","Ttc39c"
"Iah12",7.73334808639769e-07,0.162723380153687,0.146,0.065,0.0165756582883848,"4","Iah1"
"Ppp2r5e1",7.82164939790203e-07,0.120927005138284,0.89,0.637,0.0167649233194632,"4","Ppp2r5e"
"Gm11842",7.86294275096171e-07,2.27892202717188,0.019,0.002,0.0168534314924113,"4","Gm11842"
"Rad51ap21",7.89754111392745e-07,0.485330975098791,0.188,0.092,0.0169275896235921,"4","Rad51ap2"
"Gm16565",8.06464610819984e-07,2.74162014148175,0.016,0.001,0.0172857624683155,"4","Gm16565"
"Flot21",8.09828929676171e-07,0.104640467350869,0.383,0.22,0.017357873278679,"4","Flot2"
"1110038B12Rik",8.09905158472556e-07,0.714039393230611,0.071,0.023,0.0173595071667008,"4","1110038B12Rik"
"F81",8.27278939552762e-07,0.403618899557357,0.221,0.115,0.0177318967903739,"4","F8"
"Acsf3",8.28253813648939e-07,0.583154541680078,0.123,0.052,0.0177527922417514,"4","Acsf3"
"Mthfd2",8.32617168483413e-07,0.298945046974538,0.159,0.074,0.0178463163892735,"4","Mthfd2"
"Gm461022",8.73509185968655e-07,0.389677104428905,0.247,0.135,0.0187227958920522,"4","Gm46102"
"Skiv2l1",8.76527491572403e-07,0.194693260769105,0.198,0.098,0.0187874902543629,"4","Skiv2l"
"Zkscan6",8.99175849057798e-07,0.279598586040681,0.169,0.08,0.0192729351487048,"4","Zkscan6"
"Grin13",9.03725534818184e-07,0.216839023180484,0.899,0.647,0.019370453113293,"4","Grin1"
"Tmsb15b2",9.16355487098668e-07,0.876369484017604,0.075,0.025,0.0196411635104729,"4","Tmsb15b2"
"Nrsn11",9.23761712020542e-07,0.198324094975165,0.299,0.164,0.0197999085354483,"4","Nrsn1"
"Card19",9.3664092320681e-07,0.209791446694179,0.078,0.027,0.0200759615480148,"4","Card19"
"Brap",9.99776715301882e-07,0.131783676974262,0.351,0.202,0.0214292141157805,"4","Brap"
"Leo12",1.0167548231477e-06,0.256257568804416,0.159,0.074,0.0217931228793478,"4","Leo1"
"Dstn1",1.02932531130553e-06,0.117667567045732,0.289,0.162,0.0220625587225226,"4","Dstn"
"Slc12a53",1.0318787615802e-06,0.174997432599601,0.795,0.525,0.02211728937571,"4","Slc12a5"
"Ankrd13d1",1.07045537062293e-06,0.166081784894176,0.38,0.22,0.0229441404139318,"4","Ankrd13d"
"Nhlh21",1.08428023326659e-06,1.3556779375506,0.036,0.007,0.0232404625198361,"4","Nhlh2"
"6720489N17Rik",1.11475920367292e-06,0.475173665077228,0.114,0.047,0.0238937487715253,"4","6720489N17Rik"
"Taf42",1.13381496264102e-06,0.109215442393545,0.338,0.192,0.0243021899092476,"4","Taf4"
"Usp151",1.15485220257351e-06,0.145461632061473,0.942,0.711,0.0247531021099606,"4","Usp15"
"Ppp1r14b1",1.16714736222757e-06,0.343226380326494,0.172,0.083,0.0250166365619858,"4","Ppp1r14b"
"Timm91",1.17403935171213e-06,0.1606910245608,0.607,0.389,0.0251643594645978,"4","Timm9"
"Gpatch13",1.18985930868384e-06,0.142022122126171,0.468,0.28,0.0255034444223294,"4","Gpatch1"
"Snx101",1.21518705308276e-06,0.135228010463264,0.633,0.408,0.0260463192957758,"4","Snx10"
"B230319C09Rik",1.23764688853512e-06,1.49903033482966,0.029,0.005,0.0265277234088619,"4","B230319C09Rik"
"Eipr11",1.2442118575622e-06,0.149434879666836,0.594,0.373,0.0266684369549882,"4","Eipr1"
"Kcnk122",1.25179944680348e-06,0.284903512577272,0.214,0.111,0.0268310693427857,"4","Kcnk12"
"Polr1e1",1.26050344683514e-06,0.840609981369686,0.075,0.025,0.0270176308794644,"4","Polr1e"
"Uri11",1.27949446240747e-06,0.108623199192579,0.776,0.525,0.0274246843072417,"4","Uri1"
"Ppfia32",1.28993112832016e-06,0.221903753900366,0.325,0.184,0.0276483838044143,"4","Ppfia3"
"Tdrkh2",1.29767456649959e-06,0.145252838698209,0.25,0.133,0.0278143566583522,"4","Tdrkh"
"Smpd41",1.30408725663161e-06,0.170946729470506,0.455,0.27,0.0279518062586418,"4","Smpd4"
"Fn3krp",1.31561380494924e-06,0.605519838868889,0.075,0.025,0.0281988662952821,"4","Fn3krp"
"Zfp7151",1.37103985805845e-06,0.12542751648895,0.224,0.117,0.0293868683176249,"4","Zfp715"
"Iqcm2",1.38382946119756e-06,0.620716541109778,0.149,0.07,0.0296610006713084,"4","Iqcm"
"Rangrf",1.39427931841701e-06,1.78923745351898,0.026,0.004,0.0298849829109503,"4","Rangrf"
"Gm26881",1.43395684212748e-06,0.93157334772863,0.049,0.013,0.0307354309541605,"4","Gm26881"
"Nkiras2",1.44601763674756e-06,0.888020946689248,0.052,0.014,0.0309939420260471,"4","Nkiras2"
"2810432F15Rik",1.47200710144088e-06,1.10885037342051,0.055,0.016,0.0315510002122839,"4","2810432F15Rik"
"Gm296741",1.48110280156492e-06,1.26828029101037,0.042,0.01,0.0317459574487426,"4","Gm29674"
"Sqle3",1.50651830252648e-06,0.273414377502641,0.221,0.117,0.0322907132963526,"4","Sqle"
"Zmat32",1.51412721439554e-06,0.104146354299766,0.448,0.267,0.0324538027133539,"4","Zmat3"
"Zfp522",1.55899870745582e-06,0.17604071290482,0.214,0.11,0.0334155782956081,"4","Zfp52"
"H2afy21",1.56110603103174e-06,0.16261316170941,0.231,0.121,0.0334607466691343,"4","H2afy2"
"Kctd61",1.57292247940032e-06,0.263496434644896,0.159,0.074,0.0337140204234665,"4","Kctd6"
"Bicd11",1.60756843768358e-06,0.205619410386309,0.958,0.751,0.0344566218933098,"4","Bicd1"
"Cyp4x12",1.64226590177107e-06,0.16687947184368,0.24,0.126,0.0352003273385611,"4","Cyp4x1"
"Kcnj51",1.71081325038728e-06,1.35586438248928,0.045,0.012,0.0366695712088009,"4","Kcnj5"
"Gm431131",1.72649380372806e-06,0.935819984390081,0.068,0.022,0.0370056681891073,"4","Gm43113"
"Lrsam12",1.72718614777927e-06,0.119718380682336,0.214,0.111,0.0370205078915008,"4","Lrsam1"
"Mmaa2",1.728686285564e-06,0.17279636773406,0.471,0.296,0.0370526618447787,"4","Mmaa"
"D030068K23Rik1",1.73356744628337e-06,0.52315140210774,0.162,0.078,0.0371572846436376,"4","D030068K23Rik"
"Slc45a12",1.73482051821556e-06,0.244293122248212,0.344,0.196,0.0371841429874322,"4","Slc45a1"
"A730060N03Rik2",1.7426149093201e-06,0.284152691034979,0.224,0.118,0.037351207966367,"4","A730060N03Rik"
"Scn2a3",1.76186587439829e-06,0.229410574051368,0.971,0.746,0.0377638331518529,"4","Scn2a"
"Zfp148",1.76598751692417e-06,0.112694161521192,0.932,0.711,0.0378521764377526,"4","Zfp148"
"Fam186b1",1.7711708923592e-06,1.34846988967781,0.045,0.012,0.0379632769068271,"4","Fam186b"
"5730455P16Rik1",1.8119050488146e-06,0.104495581313712,0.25,0.132,0.038836372816292,"4","5730455P16Rik"
"Galns1",1.81479057003754e-06,0.385506598860769,0.143,0.065,0.0388982210781847,"4","Galns"
"Sdsl1",1.90574657756247e-06,1.20927735086144,0.052,0.015,0.0408477721434741,"4","Sdsl"
"Prdm41",1.90717958405975e-06,0.257736393021178,0.172,0.084,0.0408784872047366,"4","Prdm4"
"Acyp1",1.91258106589837e-06,0.461108067599325,0.094,0.036,0.0409942625664657,"4","Acyp1"
"Rnf1571",2.01545987165961e-06,0.101350000016416,0.776,0.491,0.043199366889152,"4","Rnf157"
"Sgtb3",2.02823273495812e-06,0.128451160905015,0.383,0.223,0.0434731404410924,"4","Sgtb"
"Abcg41",2.06989797179402e-06,0.358593928336867,0.198,0.101,0.0443661931274331,"4","Abcg4"
"Htatip21",2.13486304218976e-06,0.805485702508298,0.107,0.045,0.0457586544462952,"4","Htatip2"
"Pemt",2.14785261933039e-06,0.792695681168588,0.062,0.019,0.0460370730427275,"4","Pemt"
"Gpr63",2.19279249029783e-06,1.38417584637971,0.042,0.01,0.0470003142370436,"4","Gpr63"
"Cmtm42",2.22983990554971e-06,0.207327572142114,0.406,0.245,0.0477943885355524,"4","Cmtm4"
"Gm14406",2.26536420830342e-06,1.7412940934245,0.029,0.005,0.0485558164407754,"4","Gm14406"
"4931429P17Rik",2.26536420830342e-06,1.65786549652928,0.029,0.005,0.0485558164407754,"4","4931429P17Rik"
"Prkaca1",2.31503465696034e-06,0.135118912763018,0.403,0.236,0.049620452837288,"4","Prkaca"
"Stxbp61",2.33980521864117e-06,0.411929007687609,0.497,0.359,0.0501513850563548,"4","Stxbp6"
"Zbtb10",2.37585170390567e-06,0.182563644581574,0.179,0.089,0.0509240054215141,"4","Zbtb10"
"Mlf21",2.49698047676164e-06,0.361482052914131,0.211,0.11,0.0535202795389089,"4","Mlf2"
"5430402P08Rik",2.52225129150517e-06,3.49232723895202,0.013,0.001,0.0540619341821219,"4","5430402P08Rik"
"Gm48025",2.53014666865063e-06,2.18747675476898,0.013,0.001,0.0542311636958576,"4","Gm48025"
"Wdr45",2.53036955264608e-06,0.289944868157537,0.162,0.078,0.0542359409914161,"4","Wdr4"
"Gm47547",2.5380657663901e-06,2.77596999362041,0.013,0.001,0.0544009016368053,"4","Gm47547"
"A830035O19Rik",2.55397539598528e-06,2.98367472295037,0.013,0.001,0.0547419086375485,"4","A830035O19Rik"
"Nup1332",2.6330302351903e-06,0.128496742608232,0.25,0.135,0.0564363700610688,"4","Nup133"
"Grik22",2.67589993602576e-06,0.117345225465216,0.997,0.897,0.0573552392287761,"4","Grik2"
"Gadd45g",2.69416190786895e-06,0.639858564302497,0.055,0.016,0.057746666333263,"4","Gadd45g"
"Fam131c1",2.74342681507528e-06,1.68570320915168,0.032,0.007,0.0588026103543235,"4","Fam131c"
"Rnf17",2.90095816832928e-06,0.613073918730999,0.084,0.032,0.0621791373799699,"4","Rnf17"
"Cep170b2",2.97753548157566e-06,0.244785653271934,0.218,0.114,0.0638204955120926,"4","Cep170b"
"Arl1",3.02672974396178e-06,0.129781138548907,0.166,0.08,0.0648749253320768,"4","Arl1"
"Ankrd422",3.07408266023803e-06,0.229892713414146,0.412,0.245,0.065889887739542,"4","Ankrd42"
"Gm131871",3.08460385243544e-06,0.56314591943311,0.075,0.026,0.0661153989731012,"4","Gm13187"
"Pacc11",3.09661543466631e-06,0.256219446673714,0.136,0.062,0.0663728552266376,"4","Pacc1"
"Itgad1",3.10255860669023e-06,0.591451050942459,0.026,0.004,0.0665002411757984,"4","Itgad"
"Insyn2b1",3.24308705997913e-06,0.296415455252826,0.26,0.149,0.0695123280435927,"4","Insyn2b"
"Gm413611",3.2780430721223e-06,0.203687739494443,0.299,0.167,0.0702615752078694,"4","Gm41361"
"Olfr658",3.28803932964694e-06,1.46582516218887,0.023,0.003,0.0704758349916526,"4","Olfr658"
"Gm12243",3.48077092935992e-06,2.44334280977069,0.016,0.002,0.0746068440999004,"4","Gm12243"
"Il20rb",3.48785690940008e-06,1.10320341245403,0.062,0.02,0.0747587249960812,"4","Il20rb"
"Cutal",3.48955324140766e-06,0.926846569434927,0.016,0.002,0.0747950841763317,"4","Cutal"
"Gm15816",3.49835679840234e-06,2.09100424700345,0.016,0.002,0.0749837796169558,"4","Gm15816"
"Fgd11",3.57645169830031e-06,0.249664452012571,0.266,0.147,0.0766576657013688,"4","Fgd1"
"Zfp6221",3.59297273059667e-06,0.251674474471403,0.13,0.058,0.0770117775076091,"4","Zfp622"
"Gm160831",3.5980619918799e-06,0.133638903978348,0.331,0.198,0.0771208607339538,"4","Gm16083"
"Pcdhb212",3.67724356294029e-06,0.398111904198354,0.136,0.063,0.0788180385280623,"4","Pcdhb21"
"Atcay2",3.71612010523225e-06,0.195399338800472,0.487,0.306,0.079651318335548,"4","Atcay"
"Gls22",3.75130740960093e-06,0.254046459595684,0.269,0.149,0.0804055230173864,"4","Gls2"
"Fam219b",3.81440605731864e-06,0.122292441580619,0.104,0.043,0.0817579794325677,"4","Fam219b"
"Hdac61",3.83805663476229e-06,0.192667847181405,0.282,0.159,0.0822649059094949,"4","Hdac6"
"Ppargc1a2",3.87036139625276e-06,0.203971134728795,0.565,0.381,0.0829573261672815,"4","Ppargc1a"
"Glmp",3.87593487601951e-06,0.387854630043626,0.049,0.014,0.0830767881326022,"4","Glmp"
"Prrt31",3.91384251523458e-06,0.379338429582293,0.162,0.079,0.083889300471538,"4","Prrt3"
"Ckmt11",3.93599869011245e-06,0.438737016293662,0.198,0.102,0.0843641959238702,"4","Ckmt1"
"Gm49271",3.99601163709389e-06,1.69451641846557,0.029,0.006,0.0856505134294703,"4","Gm49271"
"Myadml2os1",4.01286286565967e-06,1.11679567899207,0.081,0.031,0.0860117026625493,"4","Myadml2os"
"2610316D01Rik1",4.01905872145591e-06,0.122421322330947,0.487,0.308,0.0861445046356859,"4","2610316D01Rik"
"Sac3d1",4.09551344756296e-06,1.94868128179974,0.029,0.006,0.0877832352350645,"4","Sac3d1"
"Gm503041",4.1183112647526e-06,0.381251234666869,0.26,0.146,0.0882718836487073,"4","Gm50304"
"A930003O13Rik",4.12709169023012e-06,1.71596680195154,0.029,0.006,0.0884600832883924,"4","A930003O13Rik"
"Gfpt2",4.33275580321308e-06,0.443408348430426,0.12,0.053,0.0928682878860693,"4","Gfpt2"
"Gm8066",4.34470769512185e-06,0.409642544442717,0.062,0.02,0.0931244647372418,"4","Gm8066"
"Gldn1",4.36382532896515e-06,0.391328601396915,0.062,0.02,0.093534232101039,"4","Gldn"
"Nr1d11",4.41299159270598e-06,0.292303468543163,0.117,0.051,0.09458806179806,"4","Nr1d1"
"Tex2612",4.42841157692663e-06,0.116537824369675,0.179,0.09,0.0949185737398453,"4","Tex261"
"Kctd51",4.4374664178772e-06,0.121612984621566,0.159,0.077,0.0951126552007798,"4","Kctd5"
"Fcrl5",4.4514663107461e-06,4.03286272375836,0.01,0,0.0954127289045318,"4","Fcrl5"
"Clcn1",4.4561684126718e-06,0.611499138326467,0.149,0.072,0.0955135137572074,"4","Clcn1"
"Atxn22",4.46372107418472e-06,0.104395592185089,0.948,0.729,0.0956753975040754,"4","Atxn2"
"Gm49694",4.46868622829656e-06,4.40850856390765,0.01,0,0.0957818206173085,"4","Gm49694"
"8430437L04Rik",4.50331771175022e-06,2.37473996009886,0.01,0,0.0965241118336542,"4","8430437L04Rik"
"Gm35394",4.50331771175022e-06,3.0650153448503,0.01,0,0.0965241118336542,"4","Gm35394"
"Syce1",4.50331771175022e-06,3.3015093348103,0.01,0,0.0965241118336542,"4","Syce1"
"Gm44761",4.50331771175022e-06,3.33217244924321,0.01,0,0.0965241118336542,"4","Gm44761"
"Cd300e",4.50331771175022e-06,3.15536483139444,0.01,0,0.0965241118336542,"4","Cd300e"
"Gm1587",4.50331771175022e-06,3.43346399345564,0.01,0,0.0965241118336542,"4","Gm1587"
"Nt5c3b1",4.57684338743266e-06,0.125217485996684,0.24,0.13,0.0981000611662315,"4","Nt5c3b"
"Mrpl471",4.67691395832445e-06,0.224175633958751,0.159,0.077,0.100244973782726,"4","Mrpl47"
"Bambi",4.77474102051333e-06,0.692703828710637,0.032,0.007,0.102341799033683,"4","Bambi"
"Aldob1",4.84721694389793e-06,1.21123825713371,0.068,0.024,0.103895247975508,"4","Aldob"
"Ube4b1",4.88686308893685e-06,0.112133690455806,0.844,0.612,0.104745023448272,"4","Ube4b"
"Gm99622",4.97311325030558e-06,0.43464868321718,0.188,0.097,0.10659370940705,"4","Gm9962"
"Psmc4",5.0278151542087e-06,0.152493830806368,0.234,0.128,0.107766190015309,"4","Psmc4"
"Sntg22",5.11561872374819e-06,0.189178694851325,0.373,0.232,0.109648171724819,"4","Sntg2"
"Surf6",5.12627337538021e-06,0.351810457294734,0.104,0.044,0.109876543527899,"4","Surf6"
"Morn4",5.18979660432882e-06,0.447149936685793,0.146,0.07,0.111238100417184,"4","Morn4"
"Rpgr2",5.27271298650861e-06,0.113766452218767,0.591,0.39,0.113015330152826,"4","Rpgr"
"Zfp574",5.49648584186275e-06,0.198514127714024,0.143,0.068,0.117811677534486,"4","Zfp574"
"Gm71601",5.55870452889385e-06,0.50465527048804,0.058,0.019,0.119145272872311,"4","Gm7160"
"Isoc2b",5.59731548666518e-06,0.394342909625347,0.084,0.032,0.119972860141181,"4","Isoc2b"
