"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2"
"Ppie",0.515,0.0306217247156747,0.03,0.515777979429286,0.083,0.052
"Mtap",0.515,0.026428007386094,0.03,0.613671959176659,0.065,0.036
"Gm42303",0.515,0.072993728788046,0.03,1.09346260158333,0.091,0.062
"Txn1",0.515,0.0294772679747111,0.03,0.498500582251856,0.09,0.061
"Col15a1",0.515,0.015332189164516,0.03,0.258318079486507,0.067,0.037
"Lamtor5",0.515,0.0169108418849075,0.03,0.27793983941925,0.086,0.057
"1110015O18Rik",0.515,0.0313458960497775,0.03,1.58495902193075,0.039,0.009
"Slc24a5",0.515,0.0277748080992683,0.03,0.478377947773915,0.079,0.049
"Myo3b",0.515,0.0289109571205994,0.03,0.314596390452255,0.096,0.067
"Scn7a",0.515,0.0515431833833946,0.03,1.03605121890998,0.059,0.03
"Gm13589",0.515,0.0431727584092651,0.03,1.66468877094967,0.046,0.016
"Slc2a8",0.515,0.038328064513334,0.03,0.810520266342253,0.078,0.049
"Ppp1r26",0.515,0.0306607675791655,0.03,1.04540005104182,0.051,0.02
"Slc2a6",0.515,0.0401674171155699,0.03,1.00550866935849,0.072,0.043
"Arrdc1",0.515,0.0314844631161738,0.03,0.68308253673449,0.063,0.034
"Ppox",0.515,0.0161911278065581,0.03,0.356138342629552,0.068,0.039
"Rnasel",0.515,0.03502760871703,0.03,1.09757871089367,0.054,0.024
"Gm29488",0.515,0.0295733274055669,0.03,0.73763415144988,0.068,0.038
"Gm29480",0.515,0.0377726957620417,0.03,2.63047761320859,0.037,0.007
"Tmem35a",0.514,0.0276948417627397,0.028,0.606457377519169,0.067,0.04
"Amer1",0.514,0.0196876238254679,0.028,0.365519708237665,0.076,0.048
"Haus7",0.514,0.0260699755133343,0.028,0.871524068366763,0.046,0.019
"Zfp92",0.514,0.0457018772090766,0.028,1.42786837404262,0.052,0.024
"Zfp275",0.514,0.0181628593188958,0.028,0.387749833401748,0.069,0.042
"Gpr101",0.514,0.0456688886883846,0.028,2.09545782032109,0.039,0.011
"5730405O15Rik",0.514,0.0378488887500749,0.028,1.31054199882216,0.049,0.021
"B630019K06Rik",0.514,0.030843755920702,0.028,1.43755810249823,0.038,0.011
"Taf6l",0.514,0.0300220891010318,0.028,0.601247378243178,0.069,0.042
"A930012L18Rik",0.514,0.0158440455119988,0.028,0.463909773387513,0.053,0.025
"Klhl14",0.514,0.0530275363860211,0.028,1.82440915110186,0.041,0.014
"Cabyr",0.514,0.0257929825673921,0.028,0.694681499851683,0.053,0.026
"Pkdcc",0.514,0.0340714413134406,0.028,0.803908770457601,0.066,0.037
"Btla",0.514,0.0282746020363707,0.028,0.681413470406517,0.059,0.031
"Ydjc",0.514,0.0454100322355749,0.028,0.710384106505109,0.096,0.068
"Ttll1",0.514,0.0363390783646729,0.028,0.483127932862069,0.115,0.089
"Pdxp",0.514,0.0370102312784971,0.028,0.649638765990895,0.084,0.058
"Peg13",0.514,0.0314850593877019,0.028,0.678467433254145,0.075,0.049
"C030047K22Rik",0.514,0.0444181345228448,0.028,0.632679263724649,0.095,0.068
"D130079A08Rik",0.514,0.144510540772264,0.028,1.62643868385807,0.04,0.012
"Nkd2",0.514,0.0244346733596359,0.028,1.08789536942387,0.034,0.006
"Tert",0.514,0.033469110754532,0.028,0.811350618648595,0.061,0.033
"Irx2",0.514,0.0343138083411785,0.028,1.09802461735583,0.04,0.012
"1810034E14Rik",0.514,0.0235874949332557,0.028,0.742077543314492,0.053,0.026
"Kif26a",0.514,0.0251020733042972,0.028,1.01854938104128,0.042,0.015
"Slirp",0.514,0.0257316216341044,0.028,0.488351940679939,0.072,0.045
"Vcpkmt",0.514,0.0325603415469386,0.028,0.71006519450538,0.074,0.047
"Odc1",0.514,0.0203952098927682,0.028,0.421645587813077,0.074,0.046
"Cog1",0.514,0.022886580165734,0.028,0.270328538359485,0.12,0.093
"1700023F06Rik",0.514,0.0405166925235503,0.028,2.00278878931475,0.044,0.015
"Pnpo",0.514,0.0302176274091749,0.028,0.653158182145181,0.07,0.042
"Mycbpap",0.514,0.0211231034058458,0.028,0.641177336872635,0.049,0.02
"Nme1",0.514,0.0236840852069982,0.028,0.346579993489507,0.106,0.079
"Alox8",0.514,0.0329179538213428,0.028,5.30137231625568,0.028,0.001
"Zkscan17",0.514,0.0170599381976527,0.028,0.287869382712985,0.083,0.055
"Zfp454",0.514,0.0168189112217271,0.028,0.450225432986733,0.059,0.032
"Gm12082",0.514,0.0425766720439901,0.028,4.53421798672325,0.03,0.002
"Nefh",0.514,0.0299917326887636,0.028,1.27467837652176,0.051,0.022
"Vmn2r84",0.514,0.0495098196035239,0.028,1.12682934283922,0.072,0.046
"4930430F08Rik",0.514,0.0188009192856493,0.028,0.255905244429815,0.11,0.084
"Gas2l3",0.514,0.0186824014770935,0.028,0.473031730937208,0.058,0.031
"Mterf2",0.514,0.0255649930980301,0.028,0.300004984254551,0.121,0.094
"Pofut2",0.514,0.0298021657370878,0.028,0.765386452740245,0.061,0.034
"Aifm2",0.514,0.0222635879542965,0.028,0.620267928896814,0.053,0.024
"Nbeal2",0.514,0.021229384910739,0.028,0.535155765106295,0.06,0.031
"Sox14",0.514,0.0456019533318962,0.028,3.43587057639212,0.03,0.002
"Mrps22",0.514,0.0261464066565018,0.028,0.366693386653106,0.103,0.075
"A330041J22Rik",0.514,0.0317199317471919,0.028,1.03620560622179,0.053,0.026
"Leo1",0.514,0.0194393965942896,0.028,0.28835693301026,0.099,0.072
"Trappc4",0.514,0.0270112091518252,0.028,0.329598351711961,0.111,0.085
"Dbndd1",0.514,0.0373238805798828,0.028,0.875051591695265,0.066,0.038
"Zfp958",0.514,0.022429412512471,0.028,0.277515518382494,0.112,0.084
"Tmem265",0.514,0.0272097380500082,0.028,0.364329402521025,0.109,0.083
"Wee1",0.514,0.0322204849221864,0.028,0.69966714388053,0.074,0.046
"P4ha3",0.514,0.0336661047433701,0.028,0.768633951225742,0.066,0.038
"Fam174b",0.514,0.0255214682371634,0.028,0.530553859912779,0.076,0.049
"Ndn",0.514,0.0410441523131873,0.028,1.42774352997068,0.048,0.02
"Gm15396",0.514,0.0369627270771415,0.028,0.761609137594742,0.079,0.051
"2310022A10Rik",0.514,0.0230369867219678,0.028,0.294063800329821,0.112,0.085
"Mlf2",0.514,0.0265985240169117,0.028,0.287908465247029,0.136,0.11
"AI854703",0.514,0.0335202696278071,0.028,1.33904794516472,0.052,0.025
"Gm13844",0.514,0.0407297469870389,0.028,0.749600709467417,0.088,0.061
"Chchd2",0.514,0.0127651866465864,0.028,0.276141764777952,0.072,0.044
"Rad9b",0.514,0.0233029812924533,0.028,0.251111713967368,0.113,0.087
"Sdsl",0.514,0.0292328005868942,0.028,1.89229316809905,0.037,0.009
"Zbtb49",0.514,0.0286246773807635,0.028,0.32494887078606,0.128,0.102
"Shh",0.514,0.0294671451055783,0.028,2.12854643906573,0.035,0.008
"Xrcc2",0.514,0.0123017773058875,0.028,0.30088546363083,0.062,0.033
"Dffb",0.514,0.0375695577499925,0.028,0.526603278217258,0.109,0.082
"Ubiad1",0.514,0.0297674345715289,0.028,0.734443690012759,0.062,0.035
"Pax7",0.514,0.0576185075320426,0.028,3.6496404420199,0.03,0.002
"Maneal",0.514,0.0380747715684837,0.028,0.7603986012201,0.082,0.054
"Bend5",0.514,0.034738896451158,0.028,1.10457596282455,0.057,0.029
"Gm12371",0.514,0.0447958699026089,0.028,0.888003386973969,0.074,0.047
"Cyp2u1",0.514,0.0227506347221884,0.028,0.370086339700034,0.085,0.058
"Kcnc4",0.514,0.042517869225748,0.028,0.595991054853775,0.101,0.074
"Pias3",0.514,0.01333962696724,0.028,0.253592234423019,0.072,0.044
"Itga10",0.514,0.0250334721732429,0.028,0.549492165704801,0.057,0.029
"Ogfr",0.514,0.0267113970203769,0.028,0.527961556328876,0.077,0.049
"Cbln4",0.514,0.0384766441954855,0.028,1.30561985250459,0.047,0.018
"Trp53inp2",0.514,0.0270861391311742,0.028,0.408806395410502,0.098,0.072
"Ciao1",0.514,0.017904472490495,0.028,0.269116770456151,0.095,0.067
"Gm13986",0.514,0.0655084954337779,0.028,0.93472373978009,0.07,0.042
"Apip",0.514,0.031277050138004,0.028,0.31286996837076,0.143,0.119
"4930445B16Rik",0.514,0.0329010107712805,0.028,0.867457745515588,0.058,0.031
"Fkbp7",0.514,0.0211414543588631,0.028,0.579234789979488,0.051,0.023
"Lmx1b",0.514,0.0426291364181475,0.028,2.43197193180306,0.033,0.006
"Igsf9",0.514,0.0465404237013889,0.028,1.17911367194991,0.056,0.029
"Gm32569",0.514,0.0245012510329256,0.028,1.19850175390739,0.039,0.01
"Gm33533",0.514,0.0501963707522833,0.028,1.17117655995871,0.07,0.042
"Uprt",0.513,0.0277321775267428,0.026,0.563482670994784,0.076,0.051
"Ppp1r3f",0.513,0.0233203463602782,0.026,0.382709305630935,0.091,0.066
"Ifit1bl2",0.513,0.0323599994796681,0.026,1.43676743425943,0.04,0.016
"Tmem216",0.513,0.0293702112824331,0.026,0.557658131862612,0.074,0.048
"Snhg1",0.513,0.0182729073177386,0.026,0.337023408768964,0.075,0.05
"Ccdc192",0.513,0.0472165521760899,0.026,0.876873790729417,0.045,0.019
"AC156546.1",0.513,0.0351317830440574,0.026,0.759469947567232,0.076,0.05
"Spry4",0.513,0.0201150806467306,0.026,0.700312000520753,0.046,0.02
"Pcdhb16",0.513,0.0243167761482485,0.026,0.406633766336144,0.084,0.06
"Hagh",0.513,0.0324479512319776,0.026,0.291881187730374,0.157,0.135
"Acat2",0.513,0.027856818043518,0.026,0.288806950198046,0.134,0.11
"Dmc1",0.513,0.0336368571019109,0.026,0.708206111826825,0.07,0.045
"Vps28",0.513,0.0272257313897982,0.026,0.70521928815161,0.057,0.031
"4930570B17Rik",0.513,0.0220272091913297,0.026,0.533800312359941,0.063,0.036
"Gm49179",0.513,0.0260329518965688,0.026,0.433340586597434,0.084,0.06
"Cdh24",0.513,0.0409283839410021,0.026,0.822091937173238,0.073,0.047
"Tubb2b",0.513,0.0165698713945174,0.026,0.546037517691492,0.044,0.019
"Sox4",0.513,0.028400644766662,0.026,0.908040557820104,0.047,0.021
"Tunar",0.513,0.0377769294462811,0.026,0.639621343220083,0.085,0.06
"Fam71d",0.513,0.0357919614295692,0.026,0.853262704091356,0.064,0.038
"Dtd2",0.513,0.0235306199497484,0.026,0.417057349133176,0.077,0.051
"Greb1",0.513,0.0337405686317248,0.026,0.904210104372139,0.045,0.019
"Psmc5",0.513,0.0189072003788199,0.026,0.276360214800392,0.103,0.078
"Vat1",0.513,0.0243251395746452,0.026,1.06624940238432,0.041,0.015
"Klhl11",0.513,0.0264740752035595,0.026,0.344831685658551,0.117,0.093
"Tmem199",0.513,0.0306279386182523,0.026,0.468182177273281,0.093,0.068
"Sat2",0.513,0.0176463994732772,0.026,0.353860752557492,0.07,0.044
"Zfp354b",0.513,0.0262573611357619,0.026,0.768682816920645,0.057,0.032
"Zrsr1",0.513,0.0159254188517009,0.026,0.338174161895813,0.07,0.045
"Tmem17",0.513,0.0325143348001744,0.026,1.06183187574023,0.052,0.027
"Tbrg4",0.513,0.0234444455472374,0.026,0.535781391674266,0.069,0.043
"Pold2",0.513,0.0263152472080086,0.026,0.928833093030671,0.044,0.017
"Cnpy2",0.513,0.0183656540680294,0.026,0.341611698838007,0.07,0.046
"B4galnt1",0.513,0.0377604893333529,0.026,0.47958480553992,0.121,0.098
"Gm15723",0.513,0.0456898828692115,0.026,1.28045619560408,0.054,0.028
"Gm20757",0.513,0.0346783064086862,0.026,1.94734404234814,0.028,0.003
"Sirt6",0.513,0.0318271526355891,0.026,1.20576431826609,0.048,0.023
"Btbd2",0.513,0.0214038122072182,0.026,0.264427847245761,0.117,0.092
"Cfap410",0.513,0.0261468608492278,0.026,0.414045898336402,0.091,0.066
"Sar1a",0.513,0.026622804134245,0.026,0.296146227253196,0.117,0.093
"Nicn1",0.513,0.0301529890445945,0.026,0.336205417655745,0.122,0.099
"Apeh",0.513,0.0217213227819309,0.026,0.546410800425214,0.055,0.029
"Dnaja4",0.513,0.0213997833861101,0.026,0.330489549294188,0.095,0.069
"Gm35835",0.513,0.0387642092806957,0.026,0.563385113921049,0.091,0.065
"Zfp202",0.513,0.0301608641451853,0.026,0.610636641515238,0.071,0.045
"Zswim4",0.513,0.0202970468708458,0.026,0.298038560613282,0.1,0.074
"Dnajb1",0.513,0.0175115581332593,0.026,0.519359017570429,0.054,0.028
"D830024N08Rik",0.513,0.0254898705377279,0.026,0.599323396475826,0.07,0.045
"Gtpbp3",0.513,0.0223232081830796,0.026,0.361774121707331,0.09,0.064
"Armc6",0.513,0.0333388096888217,0.026,0.657078193440094,0.08,0.055
"Adam32",0.513,0.0229221913353815,0.026,0.375835555292379,0.086,0.061
"Gm44812",0.513,0.0414265139156668,0.026,0.979353305389963,0.062,0.036
"Zfp626",0.513,0.0227664948581117,0.026,0.482234725662428,0.073,0.047
"Egln2",0.513,0.0173081105576389,0.026,0.344780921712355,0.071,0.047
"Pafah1b3",0.513,0.0291507359434666,0.026,2.26572514080084,0.032,0.007
"Rtn2",0.513,0.0266455378313012,0.026,0.656459011039498,0.068,0.043
"Inafm1",0.513,0.0203066982842728,0.026,0.486199980417377,0.062,0.037
"Snrpg",0.513,0.0214046616327054,0.026,0.3695271812416,0.084,0.059
"Fkbp14",0.513,0.0215803285759077,0.026,0.420009607733412,0.078,0.051
"Ccdc126",0.513,0.0268106967011824,0.026,0.464859901626239,0.086,0.06
"Dlx6",0.513,0.0330653826082679,0.026,1.50205496628596,0.043,0.017
"Gm43598",0.513,0.0296362875122436,0.026,0.740932372569837,0.061,0.035
"Cops6",0.513,0.0181458266958243,0.026,0.348082711960389,0.08,0.055
"Ufsp1",0.513,0.0329477463974698,0.026,2.12084984311795,0.036,0.009
"Ran",0.513,0.0183989503996822,0.026,0.288177205407277,0.091,0.066
"Dhx37",0.513,0.0307075696417197,0.026,0.665462108736494,0.071,0.045
"Dck",0.513,0.0188023951277884,0.026,0.467620213976109,0.065,0.039
"Zfp518b",0.513,0.0244958250142879,0.026,0.476031179960776,0.083,0.057
"Evc",0.513,0.018562069924284,0.026,0.541126124206945,0.049,0.023
"Eif2b4",0.513,0.0241094839904479,0.026,0.26579775754459,0.126,0.101
"Tmem240",0.513,0.0288654673695212,0.026,0.504308898595947,0.083,0.058
"Ddost",0.513,0.0237319739627118,0.026,0.474547001478398,0.077,0.051
"Tmem222",0.513,0.0287059177499185,0.026,0.441457233338921,0.094,0.07
"Gm12709",0.513,0.0324275690087579,0.026,0.921356094704866,0.06,0.035
"Nol6",0.513,0.02517750787927,0.026,0.397673580780312,0.091,0.066
"Ap4b1",0.513,0.0140282119066331,0.026,0.277873108244488,0.065,0.039
"Riiad1",0.513,0.0133209973164189,0.026,0.283489955781385,0.07,0.045
"Mrpl9",0.513,0.0255078755029974,0.026,0.323572460823113,0.109,0.085
"Gm37245",0.513,0.0355387390930596,0.026,1.18454831508597,0.05,0.025
"1700112D23Rik",0.513,0.0359839536187313,0.026,0.373543845806068,0.13,0.106
"Fitm2",0.513,0.0162346026681077,0.026,0.556299427268021,0.052,0.026
"Spag4",0.513,0.034892667740468,0.026,1.9143654690466,0.04,0.014
"Pak6",0.513,0.0328298739274084,0.026,0.266260183435791,0.175,0.154
"Fsip1",0.513,0.030588643119973,0.026,1.058948902336,0.043,0.017
"Gjd2",0.513,0.0300631420183247,0.026,3.30757113305227,0.029,0.004
"St6galnac4",0.513,0.015781208575134,0.026,0.309938144588916,0.077,0.051
"Inpp5e",0.513,0.027256429184281,0.026,0.579602051778088,0.073,0.048
"Rnf208",0.513,0.0416167207331869,0.026,1.13457842414985,0.061,0.034
"Zmynd19",0.513,0.027556414771425,0.026,0.797391797369098,0.055,0.03
"Gm37107",0.513,0.0392968682730199,0.026,0.827100958735031,0.081,0.056
"Gm38085",0.513,0.0493325959939515,0.026,0.661617862821283,0.119,0.096
"Gm32250",0.513,0.0369651287381248,0.026,0.548566950103874,0.094,0.069
"Lamb3",0.513,0.0380006579356013,0.026,1.4294026015342,0.048,0.021
"Crb1",0.513,0.0587281001283041,0.026,0.73683866219007,0.085,0.061
"Mrpl30",0.513,0.0229657863664378,0.026,0.435392282857797,0.084,0.058
"Gm28154",0.513,0.0339710211430043,0.026,1.63411262200442,0.041,0.016
"Gm9947",0.513,0.0349685163489959,0.026,1.2106508755756,0.051,0.026
"Tceal3",0.512,0.0441860659106991,0.024,0.401751976113403,0.134,0.116
"Tceal5",0.512,0.0374541973490506,0.024,0.358251334451426,0.148,0.13
"Rab39b",0.512,0.0239888169148861,0.024,0.513048348455172,0.07,0.047
"Naa10",0.512,0.029406681511674,0.024,0.758710506228299,0.059,0.036
"Gm16299",0.512,0.0245580717760707,0.024,0.836057654889252,0.05,0.027
"Rce1",0.512,0.0303592918898648,0.024,0.719918650347211,0.061,0.038
"Pcdhb21",0.512,0.0363989743200993,0.024,0.639279102637402,0.084,0.061
"Gm50304",0.512,0.0425055494384188,0.024,0.355302336876615,0.166,0.149
"Glo1",0.512,0.0166027917419688,0.024,0.288722501106771,0.082,0.058
"AI413582",0.512,0.0216945635724983,0.024,0.437526146514752,0.076,0.053
"Decr2",0.512,0.0224047827379374,0.024,0.252789241793921,0.132,0.111
"Zfp213",0.512,0.0285825585442779,0.024,0.982355642051714,0.047,0.024
"Pnldc1",0.512,0.0273137193933322,0.024,0.510070329061087,0.078,0.054
"Adamts5",0.512,0.0195563038824851,0.024,0.817054923761495,0.034,0.009
"B4galt4",0.512,0.0188834200319038,0.024,0.289911310623704,0.089,0.066
"Yars2",0.512,0.0177270428878178,0.024,0.302871921018724,0.086,0.062
"Nubp1",0.512,0.0183863420981803,0.024,0.365349557756637,0.074,0.05
"Prr13",0.512,0.0124159077912342,0.024,0.289623753878745,0.061,0.037
"Col2a1",0.512,0.0286716691801716,0.024,1.53804146991857,0.032,0.008
"Mapk12",0.512,0.0204944129024387,0.024,0.720791591168029,0.047,0.024
"Ttll12",0.512,0.0313845159857981,0.024,1.1265427011369,0.047,0.022
"Pycrl",0.512,0.0262750209309893,0.024,0.66911831520401,0.054,0.031
"Polr2k",0.512,0.0144341891233485,0.024,0.311166776850537,0.07,0.047
"Gm15918",0.512,0.0309992963783364,0.024,1.71683832168415,0.036,0.013
"Gm48914",0.512,0.0346412966494273,0.024,3.21517972607047,0.029,0.004
"Ppif",0.512,0.0243557284709923,0.024,0.595227002624295,0.066,0.042
"Gm3739",0.512,0.0292102595650435,0.024,1.59250742151735,0.033,0.01
"Gm3468",0.512,0.0255076531215301,0.024,1.96179576878853,0.033,0.009
"Gm30655",0.512,0.0138201696353547,0.024,0.38508990741758,0.053,0.029
"Fbxl21",0.512,0.0220896852679302,0.024,0.590850567786001,0.06,0.035
"Catsper3",0.512,0.0312901158762875,0.024,1.04783026135581,0.048,0.024
"Glrx5",0.512,0.0218868293588483,0.024,0.629293438728007,0.057,0.034
"B230217J21Rik",0.512,0.0289562134298313,0.024,2.34096619194543,0.03,0.006
"Mrps23",0.512,0.0222185382382479,0.024,0.782359326820202,0.045,0.022
"Mrm3",0.512,0.0203644485868459,0.024,0.378081793001658,0.079,0.056
"Elac2",0.512,0.0212607964665953,0.024,0.292372054688716,0.103,0.081
"2310033P09Rik",0.512,0.0165990973587006,0.024,0.282226351193987,0.084,0.061
"Lsm11",0.512,0.0286305431483544,0.024,1.08278629352349,0.046,0.023
"Gm12120",0.512,0.0263965059758788,0.024,3.0885516929459,0.027,0.004
"Etaa1",0.512,0.0275346114637554,0.024,0.379116370067591,0.098,0.076
"Mtfp1",0.512,0.0267836659442594,0.024,0.969369995753577,0.047,0.023
"Tsfm",0.512,0.025359647828285,0.024,0.430459437914394,0.083,0.06
"Grip1os1",0.512,0.029348809004573,0.024,1.89078112209347,0.032,0.008
"Snrpf",0.512,0.0158061906515108,0.024,0.3183685210775,0.069,0.045
"Ckap4",0.512,0.0136581416908503,0.024,0.400801150308081,0.052,0.028
"Apba3",0.512,0.0167052423397492,0.024,0.418003309928016,0.06,0.035
"Abca7",0.512,0.0233801241467322,0.024,0.386644966632542,0.094,0.072
"Susd2",0.512,0.030815581017812,0.024,2.00164945773273,0.036,0.011
"Gm48749",0.512,0.0254298420580292,0.024,0.617957605046286,0.069,0.045
"Paqr9",0.512,0.0441026049483528,0.024,0.382413810888738,0.172,0.155
"Deup1",0.512,0.0296536624064682,0.024,1.58416205611054,0.035,0.01
"A130014A01Rik",0.512,0.014793402541894,0.024,0.300815406558754,0.074,0.05
"Hsd17b2",0.512,0.0229821657448152,0.024,3.16678532453846,0.025,0.002
"Gcsh",0.512,0.0202359574140047,0.024,0.733512215131379,0.046,0.022
"Gm39244",0.512,0.0329903643302562,0.024,1.39486556430195,0.043,0.019
"Katnb1",0.512,0.0209104076746106,0.024,0.339529978223897,0.094,0.072
"Ces5a",0.512,0.026706869911731,0.024,1.3648161415887,0.036,0.013
"Irx5",0.512,0.0137842409138547,0.024,0.58847889588749,0.034,0.011
"4930432K21Rik",0.512,0.0287435111193218,0.024,0.945969409366672,0.049,0.025
"Gm19744",0.512,0.0326631378902765,0.024,0.853351369935792,0.057,0.033
"Primpol",0.512,0.0253545751747489,0.024,0.440949381447318,0.074,0.049
"Coprs",0.512,0.0246191125636195,0.024,0.730133850722138,0.056,0.032
"Furin",0.512,0.0176929322286602,0.024,0.26267976970325,0.088,0.066
"Agbl1",0.512,0.0292119820619483,0.024,0.416306160934259,0.083,0.06
"Rbm42",0.512,0.0275193856710404,0.024,0.508713560204983,0.074,0.052
"Zfp82",0.512,0.0226172635265511,0.024,0.415219967266343,0.076,0.054
"Catsperg1",0.512,0.0359998667756766,0.024,1.10984193820663,0.048,0.023
"Pnmal1",0.512,0.0584782872126802,0.024,0.786227876224765,0.106,0.086
"Zfp324",0.512,0.022038218527209,0.024,0.457284115614493,0.066,0.043
"Gm21814",0.512,0.0277378412054052,0.024,0.465078393987504,0.087,0.065
"Tatdn2",0.512,0.0186181513414148,0.024,0.282727162069992,0.094,0.07
"Jagn1",0.512,0.0279554734866269,0.024,0.567569244780873,0.073,0.05
"Asb4",0.512,0.0420807116899571,0.024,2.3145158303069,0.028,0.005
"Calcr",0.512,0.0829106863549575,0.024,2.87501538344414,0.029,0.005
"Slc29a4",0.512,0.0211598908345866,0.024,0.737975724456747,0.048,0.023
"Zbed5",0.512,0.0234834477987334,0.024,0.64334264135746,0.059,0.034
"Tchp",0.512,0.0220870786350144,0.024,0.490644041413529,0.066,0.043
"Mmab",0.512,0.0286733109595871,0.024,0.540539885075662,0.079,0.056
"Grpel1",0.512,0.0283158580636774,0.024,1.22527123223871,0.043,0.02
"Gm16008",0.512,0.0302043466507437,0.024,0.487250768343768,0.094,0.073
"Epha8",0.512,0.0318430497652634,0.024,0.817062239382558,0.059,0.036
"Rraga",0.512,0.0291471869790877,0.024,0.97095314789929,0.049,0.025
"Tmem8b",0.512,0.0244327465635648,0.024,0.330751582468714,0.101,0.077
"4930509H03Rik",0.512,0.0185890074790105,0.024,0.260712403451577,0.096,0.074
"A530041M06Rik",0.512,0.0185450498129704,0.024,0.375675791147371,0.074,0.051
"Serp1",0.512,0.0167930824027705,0.024,0.332198983084629,0.069,0.046
"Gm16093",0.512,0.0222609944562166,0.024,0.604070142782472,0.056,0.033
"B230312C02Rik",0.512,0.0271205831105943,0.024,3.02117439226644,0.029,0.005
"Fam210b",0.512,0.023913786716348,0.024,0.605423675853659,0.054,0.03
"Dut",0.512,0.0248697023481754,0.024,0.335238881276352,0.096,0.075
"AV039307",0.512,0.0213663343141468,0.024,0.550128245605325,0.053,0.029
"Gm13562",0.512,0.0377442839207174,0.024,0.89307279251251,0.07,0.046
"Edf1",0.512,0.0268716760431902,0.024,0.456535894541421,0.084,0.061
"Thnsl1",0.512,0.0331865350191489,0.024,0.358921015040619,0.128,0.108
"Mcm10",0.512,0.0247608338352795,0.024,1.46909585038546,0.035,0.011
"Gm13187",0.512,0.0259215042174447,0.024,1.06808089779499,0.046,0.023
